,index,train,test
642,652,0.9999995574674999,0.9963074161493374
643,653,0.9999991752353441,0.9965146949698109
644,654,0.9999992255962723,0.9965880092927375
645,655,0.9999992744775462,0.9965734853391525
646,656,0.9999994753921511,0.9966037593019536
647,657,0.999999721962904,0.9966878472456477
648,658,0.9999990814351267,0.9963873322033201
649,659,0.9999994352601516,0.9964021951428357
650,660,0.9999989624669331,0.9967475253400279
651,661,0.9999995478984551,0.9966793512623356
652,662,0.9999994888635929,0.9967445570026641
653,663,0.9999991537002101,0.9966555270603352
654,664,0.9999994305657182,0.9965439531816452
655,665,0.999999526152966,0.9965076451136089
656,666,0.9999988925211133,0.9965753285049628
657,667,0.9999990671243906,0.9968951774656613
658,668,0.999999067285657,0.996846059573592
659,669,0.9999989883970034,0.9965700699711142
660,670,0.9999990448240261,0.9965725914112397
661,671,0.9999995528792796,0.9968541660620948
662,672,0.9999992248329254,0.9968963925534542
663,673,0.9999989491707023,0.9966496154479427
664,674,0.999999136272061,0.9964642791751519
665,675,0.9999996581324969,0.996329283992757
666,676,0.9999991441841497,0.9963227164660428
667,677,0.9999994018382338,0.9963267481943373
668,678,0.9999989541676416,0.996534286690088
669,679,0.9999992737302785,0.9961998457956752
670,680,0.9999989755368278,0.9965928427322882
671,681,0.999999417647453,0.9956735794400653
672,682,0.9999994097506446,0.996061788281611
673,683,0.9999994891735028,0.9967886035472865
674,684,0.9999995467613003,0.9968173713330941
675,685,0.9999993145209575,0.9963811106793034
676,686,0.999998972876714,0.9959651165987863
677,687,0.9999992272030522,0.9963854950618517
678,688,0.9999992859738958,0.9952757030309997
679,689,0.9999993202562738,0.996482134612885
680,690,0.9999993739500757,0.9966272054375015
681,691,0.9999990670997424,0.9966341468183298
682,692,0.9999989270505197,0.996599196596228
683,693,0.9999992092998483,0.996401111392198
684,694,0.9999993258107219,0.996255485053435
685,695,0.9999993058702945,0.9964152432124856
686,696,0.9999995799861493,0.997239492861376
687,697,0.9999997205975418,0.9968676874333391
688,698,0.9999994438521397,0.9971784851014335
689,699,0.9999995344701514,0.9970938562078161
690,700,0.9999994274201118,0.9970941204552873
691,701,0.9999995731076282,0.9970571912487732
692,702,0.9999990577642933,0.9971916079821906
693,703,0.9999993361275142,0.9971456506809238
694,704,0.999999255016891,0.9970871226801126
695,705,0.999999442477372,0.9970634932637754
696,706,0.9999993622233003,0.9969345283722377
697,707,0.9999994057822402,0.9970728096196608
698,708,0.9999990326111472,0.9961200746762797
699,709,0.999999225796764,0.9962166316446391
700,710,0.9999992111647984,0.9948355057832342
701,711,0.9999990617873784,0.995295659857413
702,712,0.999998772942353,0.9965533994138839
703,713,0.9999989287107899,0.9953596809494734
704,714,0.9999990664211807,0.9959898257231947
705,715,0.9999990294141398,0.9962485683849507
706,716,0.9999989827066115,0.9966599403057009
707,717,0.9999991021122425,0.9959636383469812
708,718,0.9999989865787668,0.9965035483747635
709,719,0.9999988114091531,0.9964686083538783
710,720,0.9999992135109195,0.9965355311881007
711,721,0.9999985987273562,0.9957506296190111
712,722,0.9999986257627465,0.9957801190211335
713,723,0.9999992798514928,0.9956140940896522
714,724,0.9999985950410776,0.9957365162386375
715,725,0.9999987914278999,0.9956706651747498
716,726,0.9999989108203916,0.9956086462409033
717,727,0.9999989110117169,0.9957349507478269
718,728,0.9999991415780717,0.9965633813167692
719,729,0.99999929192082,0.9964410185860575
720,730,0.9999989139850883,0.9968581112999999
721,731,0.9999982774734885,0.9959660551629631
722,732,0.9999983287103122,0.9958719528736466
723,733,0.9999983649875838,0.9959976761389723
724,734,0.9999984046352516,0.9960993537329438
725,735,0.9999988075613494,0.9959070890171845
726,736,0.9999985898619643,0.9961091726687767
727,737,0.9999985413082166,0.9961728881438857
728,738,0.9999982244344625,0.9960575429184522
729,739,0.9999989192109362,0.9959375554855558
730,740,0.9999985675439222,0.9961061395566931
731,741,0.9999992308586001,0.9957363381665753
732,742,0.9999988253747224,0.9959813141246623
733,743,0.9999987568834984,0.9960855682477707
734,744,0.9999989971240704,0.995879508000575
735,745,0.9999988758817713,0.9958876007705656
736,746,0.9999987853292732,0.9960560856706046
737,747,0.9999987750017909,0.9960472667856932
738,748,0.9999989835884507,0.9958931687602189
739,749,0.9999988227103157,0.9962000216296956
740,750,0.9999987942282436,0.9960954077644865
741,751,0.9999990383412153,0.9961541799314083
742,752,0.9999991342654629,0.9958281960865187
743,753,0.9999986631118054,0.9962563942764033
744,754,0.9999988820521091,0.9961136482419621
745,755,0.9999989442026859,0.9963269225050337
746,756,0.9999992524646695,0.9959333165369749
747,757,0.9999984172794691,0.9961534872684205
748,758,0.9999986872649965,0.9961074040931689
749,759,0.9999986691041376,0.9961823165583531
750,760,0.9999983596313023,0.9956957658524866
751,761,0.9999985953681464,0.9960176502084629
752,762,0.999998355505033,0.9960453951695972
753,763,0.9999984332540752,0.9961477635639135
754,764,0.9999983590428798,0.9962970920269861
755,765,0.9999979852106564,0.9957427565448751
756,766,0.9999984160202742,0.9958708495405043
757,767,0.9999987759461584,0.9959560310877542
758,768,0.9999980194477294,0.9960560346363972
759,769,0.9999980178575306,0.9958138860501278
760,770,0.99999860604404,0.9958485080946361
761,771,0.9999986673188165,0.9957714786146793
762,772,0.9999990938191816,0.9958776042453852
763,773,0.9999987646917429,0.9960671328779985
764,774,0.999999071323092,0.9958778021990716
765,775,0.9999980153961746,0.9955247627083891
766,776,0.9999984310501969,0.9956452518845272
767,777,0.999998576476494,0.9955732896676287
768,778,0.9999984279679703,0.9957375174471785
769,779,0.9999985577824025,0.9960933784915675
770,780,0.9999986530936084,0.9959433936125639
771,781,0.9999989600349545,0.9960850176853708
772,782,0.9999983512008982,0.9961530445141463
773,783,0.9999991855869522,0.9961081734100778
774,784,0.9999990121961347,0.9961631727083526
775,785,0.999998605316555,0.9962587638809657
776,786,0.9999984189035809,0.9961207743017323
777,787,0.9999989749852013,0.9960974649304439
778,788,0.9999982660618194,0.9961021230931553
779,789,0.9999982828928932,0.9960349038710808
780,790,0.9999982635870776,0.9961242655052962
781,791,0.9999989044048931,0.9961276232859483
782,792,0.999999002365937,0.9958144005849002
783,793,0.9999983402067726,0.9958792082809111
784,794,0.9999986169335494,0.995889381661468
785,795,0.9999981935374107,0.9961923114321954
786,796,0.9999988522799981,0.9962528791889643
787,797,0.9999986725765365,0.9962058095014971
788,798,0.9999979925561016,0.99606487975002
789,799,0.9999986673074753,0.9961810178073304
790,800,0.999998981129853,0.9963238334364829
791,801,0.9999993157366074,0.9963731234224836
792,802,0.9999982209076581,0.9966996350757014
793,803,0.9999986387571238,0.9963120375694172
794,804,0.9999983588578195,0.9967867297182631
795,805,0.9999980120255308,0.9973101764063508
796,806,0.9999985302679425,0.9973941292876664
797,807,0.9999985640589838,0.995530669568015
798,808,0.9999988910775642,0.9956026726990965
799,809,0.9999988614152973,0.996706974851598
800,810,0.9999985035726057,0.9954983508108299
801,811,0.9999991176605025,0.9969216266207686
802,812,0.9999987305168926,0.9968666815342732
803,813,0.999998423958534,0.9969427332989161
804,814,0.9999988629669845,0.9973413160769449
805,815,0.9999986877183942,0.9973269063648187
806,816,0.9999983862622743,0.9973526152129797
807,817,0.9999984627410653,0.9973650944304295
808,818,0.9999974115951789,0.9975811516850498
809,819,0.9999979351973397,0.9976452359366569
810,820,0.9999975026701899,0.9975925544288282
811,821,0.9999972612213786,0.9975451315623987
812,822,0.9999971083827319,0.9974084949291386
813,823,0.9999987317253592,0.9971635225046354
814,824,0.999999094233466,0.9971060880819397
815,825,0.9999980455864916,0.9973685701000423
816,826,0.9999981753739757,0.9973469643012989
817,827,0.9999988581470034,0.9970784081560315
818,828,0.9999990833880781,0.9972128203144971
819,829,0.9999987229651665,0.9971982347418027
820,830,0.99999885569403,0.9972429125403209
821,831,0.999998429430554,0.9972617793895132
822,832,0.9999990965970096,0.9971580533685787
823,833,0.9999984831353863,0.9976076169805271
824,834,0.9999980120251384,0.9973630826076004
825,835,0.999998936430029,0.9973465625588356
826,836,0.9999976862912883,0.9970230415590968
827,837,0.9999973504194646,0.9970288196442896
828,838,0.9999975087009658,0.9970544323404192
829,839,0.9999977998735643,0.9973148123623257
830,840,0.9999981480924255,0.9972806034907925
831,841,0.9999981156349124,0.9970505739697281
832,842,0.9999981434541433,0.997594981626352
833,843,0.9999985053648336,0.9974963988722831
834,844,0.9999984193975077,0.9974709144379845
835,845,0.9999978493879733,0.9964662894812261
836,846,0.9999986779183118,0.9974507624241503
837,847,0.9999974629763456,0.9974322796442502
838,848,0.9999979910687573,0.9976566467617091
839,849,0.9999982925500601,0.9974460170232422
840,850,0.9999989225093487,0.9976450064523026
841,851,0.9999972868903946,0.9974616837261313
842,852,0.9999978006293334,0.9975618894271636
843,853,0.9999971077334676,0.9964817530829712
844,854,0.9999981322297783,0.9967637094062992
845,855,0.999997822835832,0.9965205867367578
846,856,0.9999976716486937,0.9968771637192427
847,857,0.9999981552028151,0.9969034148265736
848,858,0.9999982993386721,0.9969153083045783
849,859,0.9999987599712487,0.9968206373100469
850,860,0.9999982480245998,0.9968796917407348
851,861,0.9999985084210498,0.996940891962523
852,862,0.9999984780139202,0.9967658203951195
853,863,0.9999972561518794,0.997516389602092
854,864,0.9999986875818273,0.9972528835571347
855,865,0.9999973828596088,0.9970777302398118
856,866,0.9999978804643462,0.9972325010051197
857,867,0.9999983295161949,0.9974324514783229
858,868,0.9999984123451352,0.9973294923237236
859,869,0.9999990213130312,0.9972407724634517
860,870,0.9999983698562511,0.9973747722969135
861,871,0.9999982658369672,0.9974112015947979
862,872,0.999998725826044,0.9973856886278405
863,873,0.9999981740309024,0.997290996510872
864,874,0.9999985484059076,0.9973995753008298
865,875,0.9999976990140568,0.9973971975608338
866,876,0.9999974176600608,0.9974455984960476
867,877,0.9999982260428614,0.9973408119152468
868,878,0.9999980175171483,0.9972960474015296
869,879,0.9999984053141067,0.9973504538420664
870,880,0.9999968258897596,0.9971677228702504
871,881,0.9999984954579323,0.9971095989385341
872,882,0.9999980563704408,0.9970922281346805
873,883,0.9999974207403359,0.9972039022316888
874,884,0.9999981615867358,0.9972027516495171
875,885,0.9999980007688479,0.9969668328196695
876,886,0.9999981631169069,0.9970260810667694
877,887,0.9999973938074065,0.9969399920366182
878,888,0.9999960312981966,0.9970061731754791
879,889,0.9999978746353474,0.9969813368528899
880,890,0.999998025180886,0.9969510782615688
881,891,0.9999980820030041,0.9968359614425603
882,892,0.9999980646168304,0.9969047746676422
883,893,0.9999977165761492,0.9968627134504932
884,894,0.9999980723204239,0.9968923973246439
885,895,0.9999981273416686,0.9968796825229133
886,896,0.9999974606172414,0.9968680825482636
887,897,0.9999978144285349,0.9969848275610315
888,898,0.9999975683666253,0.9968673767914101
889,899,0.9999982271368,0.9968252169198113
890,900,0.9999978848916742,0.99709573081074
891,901,0.9999980871119735,0.996900702632364
892,902,0.999997392973285,0.9968080370801309
893,903,0.9999985823962397,0.9965230209332478
894,904,0.9999982001805198,0.9965959123446587
895,905,0.9999986155090084,0.9965143742075733
896,906,0.9999981388677637,0.9967876666874488
897,907,0.9999974661869186,0.996790261141992
898,908,0.9999976637696157,0.9967967551896105
899,909,0.9999981024008732,0.9971120203389833
900,910,0.999998062781851,0.9971629486250221
901,911,0.9999982516731326,0.9970065402490367
902,912,0.9999972726519099,0.9966859998708485
903,913,0.9999973511030679,0.9967007834136014
904,914,0.9999971067668032,0.9968811503611062
905,915,0.99999804752754,0.9966822632463268
906,916,0.9999984222420081,0.9966954653763056
907,917,0.9999985154584984,0.9966701739247288
908,918,0.9999983360007748,0.996582771782728
909,919,0.9999972868670594,0.9967212725153747
910,920,0.9999981749045929,0.9965826817225563
911,921,0.9999981084186597,0.9965118673737885
912,922,0.9999980738640403,0.9964918956722478
913,923,0.9999978666919866,0.9965535816403449
914,924,0.9999979035688068,0.9966152291610918
915,925,0.9999974238792387,0.9967317889629637
916,926,0.9999984159440778,0.9966305331184167
917,927,0.9999971566219713,0.9966411195253251
918,928,0.9999983380730593,0.9965730013802228
919,929,0.9999976001392704,0.9968380270247433
920,930,0.9999982432516624,0.996849833190606
921,931,0.9999981038751395,0.9968662543451072
922,932,0.9999972767680645,0.996868904585257
923,933,0.9999978013895815,0.9968137549555209
924,934,0.9999983754173085,0.9970295434605743
925,935,0.9999976263075114,0.9970156821735051
926,936,0.9999965224611641,0.9969681774332778
927,937,0.9999966720184607,0.9968031034385432
928,938,0.9999982156025276,0.9969821507770733
929,939,0.9999982905620199,0.9967655128891784
930,940,0.9999986227936712,0.9968193193688534
931,941,0.9999982088763594,0.9969977105050644
932,942,0.9999981798768761,0.9971865980377569
933,943,0.9999977842604337,0.9973104283588694
934,944,0.9999971205996179,0.9973621633450379
935,945,0.9999979604625735,0.9973561067827845
936,946,0.999997270337868,0.9973381357217249
937,947,0.999996740961744,0.9974286049006378
938,948,0.9999959772248371,0.9972124893117663
939,949,0.9999976643702009,0.9971908224633858
940,950,0.999997038443318,0.9971729209035558
941,951,0.9999972978113889,0.997156747300501
942,952,0.9999979961803552,0.9973704760238735
943,953,0.9999969143886952,0.9972651935909551
944,954,0.9999971613712728,0.9971653083510543
945,955,0.9999975566428593,0.9972155853455794
946,956,0.9999979843660758,0.9974090145055264
947,957,0.9999973308525321,0.9974674840037898
948,958,0.999997815565473,0.9973946647991004
949,959,0.9999975741932764,0.9975295486165838
950,960,0.999996490655864,0.9970947521111666
951,961,0.999998405456014,0.9974234977510401
952,962,0.9999974275214022,0.9972983370770729
953,963,0.999997701867415,0.9973031825559447
954,964,0.9999974574841142,0.9973739522552304
955,965,0.9999960457526874,0.9972918269632367
956,966,0.9999973967162777,0.9973874929072734
957,967,0.9999969781685163,0.9974713026105774
958,968,0.9999981240920569,0.9974670409532705
959,969,0.9999969784513282,0.9975292188960522
960,970,0.9999967260899677,0.9975311175914712
961,971,0.9999965321376709,0.9974829358911125
962,972,0.9999972307259473,0.9975362919724607
963,973,0.9999968300886207,0.9977433591884116
964,974,0.9999970552269989,0.9977563524185382
965,975,0.9999969158482908,0.9977670518239409
966,976,0.9999972513758423,0.9974440524881283
967,977,0.9999973920959631,0.9974846072416563
968,978,0.9999979998358153,0.9974874473294731
969,979,0.9999966126082092,0.9975305067894962
970,980,0.9999966872189232,0.9974808039815188
971,981,0.9999974392251803,0.9974105385736858
972,982,0.9999965659990458,0.9973902749234088
973,983,0.9999967370377337,0.9974262746040069
974,984,0.9999965784699688,0.9973888503221625
975,985,0.9999970980842988,0.9972969342347756
976,986,0.999997304504649,0.9972835307254285
977,987,0.9999974371873219,0.9974613568115394
978,988,0.9999974253043861,0.9973949829791148
979,989,0.9999968693687619,0.9974374066601931
980,990,0.9999970933054823,0.9975471992949531
981,991,0.9999972087001695,0.9975102746292351
982,992,0.9999969004561118,0.9975958556115849
983,993,0.9999969945166981,0.9976249834765777
984,994,0.999998150128952,0.9977043995015603
985,995,0.9999972751248681,0.9974683755977779
986,996,0.9999970874700473,0.997326428936238
987,997,0.9999967276783179,0.9972825362217643
988,998,0.9999974722281034,0.9972421283521005
989,999,0.9999967400377413,0.9973926383932197
990,1000,0.9999978193944931,0.9974153710400517
991,1001,0.9999979549348067,0.9973711014633229
992,1002,0.9999969667807942,0.9973830738986746
993,1003,0.9999972044834181,0.9961981830661525
994,1004,0.9999973375694141,0.9962661293773748
995,1005,0.9999971397188436,0.9960488054827084
996,1006,0.9999967993866488,0.9962107300068029
997,1007,0.9999966151844305,0.9976893683653782
998,1008,0.9999974019355095,0.9977329719574042
999,1009,0.99999686394346,0.9974179938619233
1000,1010,0.9999960191194718,0.9973057615816255
1001,1011,0.9999966198422527,0.9974029752292846
1002,1012,0.9999972821159037,0.9974802536116812
1003,1013,0.9999974794877847,0.9974689823909058
1004,1014,0.9999972716772116,0.9973853080936362
1005,1015,0.999996277644472,0.9974286605069005
1006,1016,0.9999971567499917,0.997368857310398
1007,1017,0.9999971495746622,0.9973554779753303
1008,1018,0.9999966622019391,0.9975943854903875
1009,1019,0.9999972601102131,0.9976008053893126
1010,1020,0.999996535464074,0.9975089393915619
1011,1021,0.9999959746022664,0.9975211012878541
1012,1022,0.999997501081155,0.9975511302767518
1013,1023,0.9999972772270198,0.9974754785939228
1014,1024,0.9999960628313485,0.9975539446983063
1015,1025,0.9999946222840308,0.9976079522224812
1016,1026,0.9999978688303265,0.9975998644364966
1017,1027,0.9999967065450271,0.9975789770508718
1018,1028,0.9999961670912434,0.9975947119110533
1019,1029,0.9999966044989863,0.9975417071658806
1020,1030,0.9999967050126901,0.9974383432671909
1021,1031,0.9999961775977181,0.9974171760626749
1022,1032,0.9999949041876967,0.9975065899641207
1023,1033,0.9999962599978945,0.9975238576934076
1024,1034,0.9999966304316723,0.9975453481644717
1025,1035,0.9999973682849849,0.99744717832052
1026,1036,0.9999958750053516,0.997434411194608
1027,1037,0.999996317818098,0.9973726814109841
1028,1038,0.9999969313083162,0.9974309398496859
1029,1039,0.9999959181576459,0.9974831205881192
1030,1040,0.9999961402714495,0.9974533113617291
1031,1041,0.9999974643012569,0.9974371475209877
1032,1042,0.9999960117672205,0.9974600937126611
1033,1043,0.999996400717638,0.997445380568375
1034,1044,0.9999958719427274,0.9973613869606794
1035,1045,0.9999962957506491,0.9974270016791074
1036,1046,0.9999964027537617,0.997276529996253
1037,1047,0.9999957466491362,0.9971328933546995
1038,1048,0.9999971962396411,0.9971242175269938
1039,1049,0.9999955048250351,0.9974422469391189
1040,1050,0.9999969878953093,0.9973253816108196
1041,1051,0.9999956877079262,0.9973408666542737
1042,1052,0.9999958651347486,0.9974167033044522
1043,1053,0.9999961259362427,0.9972584570943633
1044,1054,0.9999963679850846,0.9973346304191602
1045,1055,0.9999974333451151,0.9973913759065117
1046,1056,0.9999964293734851,0.9973559673354206
1047,1057,0.9999966635221362,0.9973712222905654
1048,1058,0.9999943961426375,0.9972876553260317
1049,1059,0.999996561934297,0.9973901740665767
1050,1060,0.9999959172345787,0.9973903717277134
1051,1061,0.9999952388082698,0.997404129024296
1052,1062,0.9999964019847184,0.9974201999914228
1053,1063,0.9999964184391382,0.9974430836518331
1054,1064,0.9999950668783217,0.9974859389401214
1055,1065,0.9999960425292829,0.9974232395055272
1056,1066,0.9999972075337963,0.9974362372316998
1057,1067,0.9999964989527975,0.9974596895799089
1058,1068,0.9999963489139951,0.9974301969800945
1059,1069,0.9999948232740399,0.997270336100182
1060,1070,0.9999958167257577,0.9973183855932606
1061,1071,0.9999952559336036,0.9973844081895515
1062,1072,0.9999959365621398,0.9972338767644683
1063,1073,0.9999956272685826,0.9973087105140174
1064,1074,0.9999950544190233,0.9973114897915412
1065,1075,0.9999951430143953,0.9971624272688245
1066,1076,0.9999976692617536,0.9972991748156442
1067,1077,0.9999961607831502,0.9974124452729672
1068,1078,0.9999950229884057,0.9973485811730061
1069,1079,0.999996790180261,0.9971748194499798
1070,1080,0.9999972091482623,0.9972299207092434
1071,1081,0.9999954988538493,0.9967782031374667
1072,1082,0.9999952333759358,0.9970966553601314
1073,1083,0.9999966486707108,0.9968654028221432
1074,1084,0.999996356229217,0.9969412967545627
1075,1085,0.9999968344769905,0.9976205712265342
1076,1086,0.9999950808763965,0.997676195815253
1077,1087,0.9999960834430256,0.9976091069166774
1078,1088,0.9999961597241374,0.9975246578024892
1079,1089,0.9999953619616775,0.9975467322331276
1080,1090,0.9999953435008813,0.9975279990015092
1081,1091,0.9999935576074113,0.9975058277116142
1082,1092,0.9999956205957186,0.9975134325949558
1083,1093,0.9999956373964851,0.9974692271641243
1084,1094,0.9999952931019556,0.9974226299990497
1085,1095,0.9999972154177617,0.9971526603338206
1086,1096,0.9999975802253329,0.9972851033328319
1087,1097,0.9999967662852993,0.997705191581093
1088,1098,0.9999965797442053,0.9976166545424268
1089,1099,0.999997053059742,0.9974332842921737
1090,1100,0.9999969988895853,0.9978159616768075
1091,1101,0.9999967371404117,0.9978013896744208
1092,1102,0.9999981086047611,0.9978829077867181
1093,1103,0.9999971507208822,0.9977878289144821
1094,1104,0.9999971524564656,0.9978141858720229
1095,1105,0.9999963163224989,0.9972875769121989
1096,1106,0.9999967126568942,0.9974352435989067
1097,1107,0.9999965986158998,0.9974124562011274
1098,1108,0.9999966924397706,0.9973380058099574
1099,1109,0.9999974693641567,0.9974421191016553
1100,1110,0.9999963125722603,0.9974012559004323
1101,1111,0.9999973833887292,0.9973274557350326
1102,1112,0.9999965972088547,0.9972748456814151
1103,1113,0.9999967893647672,0.9975607662924802
1104,1114,0.9999965640118488,0.9975471502184508
1105,1115,0.9999965321893111,0.9976990761362191
1106,1116,0.9999954920020443,0.9976760533433806
1107,1117,0.9999961758463367,0.9978080968847737
1108,1118,0.999995939364277,0.9977460308597801
1109,1119,0.9999958183195335,0.997691320721549
1110,1120,0.9999961886880868,0.9977144911882214
1111,1121,0.999996490722521,0.9976970711989118
1112,1122,0.999995661151321,0.9977378952059214
1113,1123,0.9999962189680963,0.9977584613262611
1114,1124,0.999996206512557,0.9973358725285777
1115,1125,0.9999972938972481,0.9972199276636995
1116,1126,0.9999962326698941,0.997474172219848
1117,1127,0.9999953872828207,0.9972751459680181
1118,1128,0.9999961321807541,0.9972267053387058
1119,1129,0.9999954843672543,0.9973934837510027
1120,1130,0.9999964524024901,0.9972874777433471
1121,1131,0.999995042580813,0.9973618197722864
1122,1132,0.9999961605104081,0.9973470747014694
1123,1133,0.9999966705620564,0.9971446828430934
1124,1134,0.9999961799481565,0.9972251649833213
1125,1135,0.9999949865350042,0.9970479399639239
1126,1136,0.999996246369362,0.9970598610108129
1127,1137,0.9999970168031431,0.997082609543717
1128,1138,0.9999946684528593,0.9971970147752995
1129,1139,0.999996579008187,0.9970060273763494
1130,1140,0.9999947636045828,0.9970257642299846
1131,1141,0.9999956810148886,0.9972178219435917
1132,1142,0.9999950535854321,0.996964606432466
1133,1143,0.9999964615930969,0.9971021152193472
1134,1144,0.999996401870991,0.9971913712949168
1135,1145,0.9999949550061284,0.9976827150551985
1136,1146,0.9999955803077367,0.9976523647087349
1137,1147,0.9999969898920228,0.9971943063958777
1138,1148,0.9999952414471585,0.9971969286474748
1139,1149,0.9999957498837866,0.9972403020555088
1140,1150,0.9999961974754515,0.997260353459843
1141,1151,0.999996313901537,0.9972923587361332
1142,1152,0.9999951017585924,0.9971721687395511
1143,1153,0.9999946627967303,0.997239017668315
1144,1154,0.9999960114887401,0.9974354402838678
1145,1155,0.9999955920589234,0.9973571522928099
1146,1156,0.9999954668340757,0.9973680294736242
1147,1157,0.9999968572964443,0.997461203118567
1148,1158,0.9999950050866576,0.997330105363633
1149,1159,0.9999950712068094,0.9972473387660452
1150,1160,0.9999969647600964,0.9972024635966765
1151,1161,0.9999958868789431,0.9972416081078426
1152,1162,0.9999954325767098,0.9972492933364651
1153,1163,0.9999960847372018,0.9973159236023587
1154,1164,0.9999957234140789,0.9971155191865236
1155,1165,0.999995857978486,0.9972851630468216
1156,1166,0.9999963551324241,0.9971313059643891
1157,1167,0.9999960989193029,0.9972725487457943
1158,1168,0.9999969315948221,0.9972020577725084
1159,1169,0.9999960526021215,0.9972372928888292
1160,1170,0.9999970384326011,0.99729750990132
1161,1171,0.9999957624390415,0.9972640641982361
1162,1172,0.9999968079690691,0.9974832790983907
1163,1173,0.9999957009994437,0.9973862699578954
1164,1174,0.9999966370342345,0.9973459474741636
1165,1175,0.9999963502600032,0.9973965045069895
1166,1176,0.9999942942548596,0.9974217934683892
1167,1177,0.9999956646642819,0.9973164624310437
1168,1178,0.9999956224640137,0.9972803198193929
1169,1179,0.9999955616791961,0.9972433310436748
1170,1180,0.9999954147256914,0.9971937842298029
1171,1181,0.9999960305693572,0.9973789181786479
1172,1182,0.9999959592002536,0.9974283181544267
1173,1183,0.9999959618033973,0.9974323947497046
1174,1184,0.9999949237000249,0.9974322205978436
1175,1185,0.9999953172424485,0.9972821629538905
1176,1186,0.9999941139091534,0.9976519990139665
1177,1187,0.9999945051151584,0.9976377755256686
1178,1188,0.9999958808814328,0.9977925857393145
1179,1189,0.9999955949105852,0.9977470175600175
1180,1190,0.999996323685919,0.9971963362643779
1181,1191,0.9999953049300323,0.997632585205041
1182,1192,0.9999945026270707,0.9975296433350996
1183,1193,0.9999963169157833,0.9976134726926683
1184,1194,0.9999948842933378,0.9975918216577844
1185,1195,0.999996696696732,0.9971436906679295
1186,1196,0.9999955369573502,0.9968819938726644
1187,1197,0.999996523635509,0.9973939276004621
1188,1198,0.9999964567457694,0.9973971515963891
1189,1199,0.9999949966152338,0.9972744368036788
1190,1200,0.9999953510145214,0.997164324563227
1191,1201,0.9999944786802202,0.9973400815659749
1192,1202,0.9999951452878009,0.9974019564216535
1193,1203,0.999995717359255,0.9974155229764229
1194,1204,0.9999945739211451,0.9973864180302827
1195,1205,0.9999963979819264,0.9973177488326416
1196,1206,0.9999943540257753,0.9973238216922855
1197,1207,0.9999959954268993,0.9974144591134165
1198,1208,0.9999959449235069,0.9974294796552373
1199,1209,0.9999967270392804,0.9973728520149394
1200,1210,0.9999945533802996,0.9972388255538044
1201,1211,0.9999951619145199,0.9972934585387687
1202,1212,0.9999942173672163,0.9973293014914587
1203,1213,0.9999950516367211,0.9973071331883009
1204,1214,0.999995753193716,0.997377357134765
1205,1215,0.9999949333740703,0.9973134173233331
1206,1216,0.9999946208849916,0.997319706212034
1207,1217,0.999994661355932,0.997351125790001
1208,1218,0.9999942099239644,0.9973160870867134
1209,1219,0.9999953936006186,0.9973406367644897
1210,1220,0.9999946250258904,0.9975982951133417
1211,1221,0.9999952391056295,0.9974865950020385
1212,1222,0.9999953413657586,0.997421416902849
1213,1223,0.9999955106455842,0.9973381788454391
1214,1224,0.9999943488275844,0.9974979640729716
1215,1225,0.9999953052485182,0.9974568232169018
1216,1226,0.9999962339443892,0.9974783372049744
1217,1227,0.9999940877879784,0.9975128623158006
1218,1228,0.9999955164088554,0.9973254381613332
1219,1229,0.9999944088579513,0.9973139056798476
1220,1230,0.9999960992180228,0.9977344512543962
1221,1231,0.9999959350210098,0.9976150959970789
1222,1232,0.9999961140944773,0.9977675169864445
1223,1233,0.9999943418501287,0.9977733368252869
1224,1234,0.9999953308378859,0.9977361575006396
1225,1235,0.9999943961996519,0.9978090358757621
1226,1236,0.9999944218144718,0.9977865593735099
1227,1237,0.9999923391429663,0.9977179997418147
1228,1238,0.9999948055614258,0.9976876898882728
1229,1239,0.9999951107448898,0.9978475281178889
1230,1240,0.9999954429262529,0.9977386213158824
1231,1241,0.9999945347891753,0.9977263795544599
1232,1242,0.9999928228493831,0.9975670042220404
1233,1243,0.9999952800847911,0.9975830041461489
1234,1244,0.9999952196831515,0.9975322515867977
1235,1245,0.9999948364827809,0.9975414251695813
1236,1246,0.9999934536149334,0.9975907070542663
1237,1247,0.9999948645966624,0.9976538948972407
1238,1248,0.9999930186535005,0.9975623596730607
1239,1249,0.9999958748116559,0.9977103022348335
1240,1250,0.999994411615005,0.9980765143785622
1241,1251,0.9999953940484374,0.9980593470977664
1242,1252,0.9999957912542832,0.9981528970194137
1243,1253,0.9999946192997299,0.9981839393922782
1244,1254,0.9999949657978104,0.9974110518728282
1245,1255,0.9999963156384452,0.9975724238657138
1246,1256,0.9999962883145541,0.998154479711672
1247,1257,0.9999947179924042,0.9981744358623151
1248,1258,0.9999963914532014,0.9980623556816969
1249,1259,0.9999957357711301,0.9981654499796497
1250,1260,0.9999950902645505,0.9981130902079501
1251,1261,0.9999939690119696,0.9979771151027657
1252,1262,0.9999953301863829,0.9980286615723741
1253,1263,0.9999942111593134,0.9968302268349927
1254,1264,0.9999935099820954,0.9969719078550947
1255,1265,0.9999957722460094,0.997059791742343
1256,1266,0.9999950724627801,0.9970096686805022
1257,1267,0.9999933943554066,0.9973065823654752
1258,1268,0.9999937737739462,0.9970938146737517
